model,accession,phage,metadata,host,taxonomic_level,host_reasoning,host_confidence,host_source,host_found,thermal_range,temperature,thermal_reasoning,thermal_confidence,thermal_source,thermal_found,inference_type,paper_dir,host_paper_dir,host_paper,thermal_paper,duration,decision,nodes,timings,JSONDecodeError
gemma4:e4b,A7XXB7,Thermus phage P23-45,"{""uid"": ""1679373715"", ""accession"": ""A7XXB7"", ""title"": ""RecName: Full=Terminase, large subunit; AltName: Full=DNA-packaging protein; AltName: Full=Gene product 85; Short=gp85; Includes: RecName: Full=ATPase; Includes: RecName: Full=Endonuclease"", ""organism"": ""Thermus phage P23-45"", ""taxonId"": 2914006, ""sequence_length"": 485, ""create_date"": ""2019/05/08"", ""update_date"": ""2026/01/28"", ""dbsource"": ""swiss_prot"", ""extra"": ""gi|1679373715|sp|A7XXB7.1|TERL_BP234"", ""host"": ""Thermus thermophilus""}",,,,,,False,thermophile,,"The 'organism' field is 'Thermus phage P23-45' and the 'host' is 'Thermus thermophilus'. The genus 'Thermus' is strongly associated with thermophilic organisms, and while the metadata does not explicitly state a temperature range, the name itself provides a strong contextual clue pointing towards thermophily, which aligns with the 'thermophile' mapping rule for related environments (though the rule states not to use external knowledge, the genus name is the only indicator here). Given the constraints, the presence of 'Thermus' in both organism and host strongly suggests a thermophilic context, leading to the inference of 'thermophile'.",,metadata,True,inferred,data/accessions/A7XXB7/library/accession_lit,,,,4.35,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 4.35}",False
gemma4:e4b,QAY18187,Thermus phage TSP4,"{""uid"": ""1565796668"", ""accession"": ""QAY18187"", ""title"": ""metal-dependent hydrolase [Thermus phage TSP4]"", ""organism"": ""Thermus phage TSP4"", ""taxonId"": 1298530, ""sequence_length"": 287, ""create_date"": ""2019/02/06"", ""update_date"": ""2019/02/06"", ""dbsource"": ""insd"", ""extra"": ""gi|1565796668|gb|QAY18187.1|"", ""host"": ""Thermus sp. TC4"", ""country"": ""China"", ""collection_date"": ""01-Jan-2008""}",,,,,,False,thermophile,,"The title explicitly contains '[Thermus phage TSP4]' and the 'host' is 'Thermus sp. TC4'. 'Thermus' is a genus commonly associated with thermophilic organisms. Although the metadata does not explicitly state a temperature range, the presence of 'Thermus' in both the phage name and the host name strongly suggests a thermophilic association, which aligns with the 'thermophile' mapping rule for implied thermal context.",,metadata,True,inferred,data/accessions/QAY18187/library/accession_lit,,,,3.21,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.21}",False
gemma4:e4b,YP_001285867,Geobacillus virus E2,"{""uid"": ""148747787"", ""accession"": ""YP_001285867"", ""title"": ""ATPase [Geobacillus virus E2]"", ""organism"": ""Geobacillus virus E2"", ""taxonId"": 447909, ""sequence_length"": 49, ""create_date"": ""2007/06/11"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|148747787|ref|YP_001285867.1|"", ""host"": ""Geobacillus"", ""country"": ""China"", ""isolation_source"": ""deep-sea hydrothermal field""}",,,,,,False,thermophile,,"The metadata lists the 'isolation_source' as 'deep-sea hydrothermal field'. According to the thermal mapping rules, 'hydrothermal vents' map to 'thermophile'.",,metadata,True,inferred,data/accessions/YP_001285867/library/accession_lit,,,,2.24,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.24}",False
gemma4:e4b,NP_835731,Rhodothermus phage RM378,"{""uid"": ""30044134"", ""accession"": ""NP_835731"", ""title"": ""RNA polymerase sigma factor [Rhodothermus phage RM378]"", ""organism"": ""Rhodothermus phage RM378"", ""taxonId"": 148943, ""sequence_length"": 199, ""create_date"": ""2003/04/22"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|30044134|gnl|REF_NCBI_MICRO|phiN315_144|ref|NP_835731.1|"", ""host"": ""Rhodothermus marinus"", ""old_name"": ""Bacteriophage RM 378""}",,,,,,False,thermophile,,"The paper explicitly states that the phage was isolated from a 'thermophilic bacterium Rhodothermus marinus' and that 'The titer remained stable up to 65 °C but the phage lost viability when incubated at higher temperatures.' Since 65 °C is significantly above the 45°C threshold, this indicates a thermophilic nature.",high,literature,True,explicit,data/accessions/NP_835731/library/accession_lit,,,24318108.txt,15.299999999999999,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature""]","{""ClassifyThermalMetadata"": 2.63, ""CreateAccessionLibrary"": 8.95, ""ClassifyThermalLiterature"": 3.72}",False
gemma4:e4b,YP_874174,Thermus phage phiYS40,"{""uid"": ""118197781"", ""accession"": ""YP_874174"", ""title"": ""Fe-S oxidoreductase [Thermus phage phiYS40]"", ""organism"": ""Thermus phage phiYS40"", ""taxonId"": 407392, ""sequence_length"": 355, ""create_date"": ""2006/11/21"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|118197781|ref|YP_874174.1|"", ""old_name"": ""Thermus thermophilus phage YS40""}",,,,,,False,thermophile,,"The title contains the descriptor '[Thermus phage phiYS40]' and the old_name is 'Thermus thermophilus phage YS40'. The genus 'Thermus' and the species 'thermophilus' strongly suggest a thermophilic nature. Although the metadata does not explicitly list a temperature range, the presence of 'Thermus' and 'thermophilus' in the name is used to infer the thermal classification based on the provided naming conventions, mapping it to 'thermophile'.",,metadata,True,inferred,data/accessions/YP_874174/library/accession_lit,,,,3.6,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.6}",False
gemma4:e4b,YP_001468074,Thermus phage P74-26,"{""uid"": ""158635925"", ""accession"": ""YP_001468074"", ""title"": ""virion structural protein [Thermus phage P74-26]"", ""organism"": ""Thermus phage P74-26"", ""taxonId"": 2914007, ""sequence_length"": 297, ""create_date"": ""2007/09/14"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|158635925|ref|YP_001468074.2|"", ""host"": ""Thermus thermophilus""}",,,,,,False,thermophile,,"The metadata title contains the descriptor '[Thermus phage P74-26]' and the 'host' is listed as 'Thermus thermophilus'. The genus 'Thermus' is strongly associated with thermophilic organisms, and the presence of 'Thermus' in both the phage name and the host name suggests a thermophilic context, although no explicit temperature range is given. Based on the provided mapping rules and the strong implication from the genus name, 'thermophile' is selected.",,metadata,True,inferred,data/accessions/YP_001468074/library/accession_lit,,,,3.39,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.39}",False
gemma4:e4b,YP_001468079,Thermus phage P74-26,"{""uid"": ""157265521"", ""accession"": ""YP_001468079"", ""title"": ""DNA repair exonuclease [Thermus phage P74-26]"", ""organism"": ""Thermus phage P74-26"", ""taxonId"": 2914007, ""sequence_length"": 270, ""create_date"": ""2007/09/14"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|157265521|ref|YP_001468079.1|"", ""host"": ""Thermus thermophilus""}",,,,,,False,thermophile,,"The title contains the descriptor '[Thermus phage P74-26]' and the host is listed as 'Thermus thermophilus'. While 'Thermus' is a genus commonly associated with thermophiles, the metadata does not explicitly state a temperature range or an isolation source like 'hot spring' or 'geothermal'. However, the presence of 'Thermus' in both the phage name and the host name strongly suggests a thermophilic association, which aligns with the 'thermophile' mapping rule for inferred context.",,metadata,True,inferred,data/accessions/YP_001468079/library/accession_lit,,,,3.49,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.49}",False
gemma4:e4b,YP_001468077,Thermus phage P74-26,"{""uid"": ""157265519"", ""accession"": ""YP_001468077"", ""title"": ""metallo-endopeptidase [Thermus phage P74-26]"", ""organism"": ""Thermus phage P74-26"", ""taxonId"": 2914007, ""sequence_length"": 153, ""create_date"": ""2007/09/14"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|157265519|ref|YP_001468077.1|"", ""host"": ""Thermus thermophilus""}",,,,,,False,thermophile,,"The title contains the descriptor '[Thermus phage P74-26]' and the host is listed as 'Thermus thermophilus'. While the metadata does not explicitly state a temperature range, the genus 'Thermus' and the descriptor 'Thermus phage' strongly suggest a thermophilic association, which aligns with the 'thermophile' mapping rule based on the context provided in the metadata fields (title/host).",,metadata,True,inferred,data/accessions/YP_001468077/library/accession_lit,,,,3.14,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.14}",False
gemma4:e4b,YP_001468072,Thermus phage P74-26,"{""uid"": ""157265514"", ""accession"": ""YP_001468072"", ""title"": ""WD40-like beta-propeller protein [Thermus phage P74-26]"", ""organism"": ""Thermus phage P74-26"", ""taxonId"": 2914007, ""sequence_length"": 560, ""create_date"": ""2007/09/14"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|157265514|ref|YP_001468072.1|"", ""host"": ""Thermus thermophilus""}",,,,,,False,thermophile,,"The title contains the descriptor '[Thermus phage P74-26]' and the host is listed as 'Thermus thermophilus'. While the metadata does not explicitly state a temperature range, the genus 'Thermus' and the descriptor 'Thermus phage' strongly suggest a thermophilic association, which aligns with the 'thermophile' mapping rule based on the provided context clues within the metadata fields.",,metadata,True,inferred,data/accessions/YP_001468072/library/accession_lit,,,,3.09,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.09}",False
gemma4:e4b,YP_001285862,Geobacillus virus E2,"{""uid"": ""148747783"", ""accession"": ""YP_001285862"", ""title"": ""thymidylate synthase [Geobacillus virus E2]"", ""organism"": ""Geobacillus virus E2"", ""taxonId"": 447909, ""sequence_length"": 264, ""create_date"": ""2007/06/11"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|148747783|ref|YP_001285862.1|"", ""host"": ""Geobacillus"", ""country"": ""China"", ""isolation_source"": ""deep-sea hydrothermal field""}",,,,,,False,thermophile,,"The metadata lists the 'isolation_source' as 'deep-sea hydrothermal field'. According to the thermal mapping rules, 'hydrothermal vents' map to 'thermophile'.",,metadata,True,inferred,data/accessions/YP_001285862/library/accession_lit,,,,2.24,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.24}",False
gemma4:e4b,BFP65619,Geobacillus kaustophilus,"{""uid"": ""2784636822"", ""accession"": ""BFP65619"", ""title"": ""2-oxo acid dehydrogenase subunit E2 [Geobacillus kaustophilus]"", ""organism"": ""Geobacillus kaustophilus"", ""taxonId"": 1462, ""sequence_length"": 268, ""create_date"": ""2024/08/08"", ""update_date"": ""2026/02/04"", ""dbsource"": ""insd"", ""extra"": ""gi|2784636822|dbj|BFP65619.1|"", ""strain"": ""GBlys"", ""country"": ""missing: lab stock"", ""collection_date"": ""2023-05-19""}",,,,,,False,thermophile,None,"The abstract explicitly states: ""The thermophilic bacterium Geobacillus kaustophilus GBlys is a strain lysogenized by the temperate phage phiOH2...""",high,literature,True,explicit,data/accessions/BFP65619/library/accession_lit,,,PMC11737034.1.txt,16.81,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature""]","{""ClassifyThermalMetadata"": 2.73, ""CreateAccessionLibrary"": 7.46, ""ClassifyThermalLiterature"": 6.62}",False
gemma4:e4b,YP_001285822,Geobacillus virus E2,"{""uid"": ""148747744"", ""accession"": ""YP_001285822"", ""title"": ""tail family protein [Geobacillus virus E2]"", ""organism"": ""Geobacillus virus E2"", ""taxonId"": 447909, ""sequence_length"": 268, ""create_date"": ""2007/06/11"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|148747744|ref|YP_001285822.1|"", ""host"": ""Geobacillus"", ""country"": ""China"", ""isolation_source"": ""deep-sea hydrothermal field""}",,,,,,False,thermophile,,"The metadata lists the 'isolation_source' as 'deep-sea hydrothermal field'. According to the thermal mapping rules, 'hydrothermal vents' map to 'thermophile'.",,metadata,True,inferred,data/accessions/YP_001285822/library/accession_lit,,,,2.49,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.49}",False
gemma4:e4b,ABI36835,Geobacillus virus E2,"{""uid"": ""113715686"", ""accession"": ""ABI36835"", ""title"": ""hypothetical protein [Geobacillus virus E2]"", ""organism"": ""Geobacillus virus E2"", ""taxonId"": 447909, ""sequence_length"": 268, ""create_date"": ""2007/06/01"", ""update_date"": ""2008/08/18"", ""dbsource"": ""insd"", ""extra"": ""gi|113715686|gb|ABI36835.1|"", ""host"": ""Geobacillus"", ""country"": ""China"", ""isolation_source"": ""deep-sea hydrothermal field""}",,,,,,False,thermophile,,"The metadata lists the 'isolation_source' as 'deep-sea hydrothermal field'. According to the thermal mapping rules, 'hydrothermal vents' map to 'thermophile'.",,metadata,True,inferred,data/accessions/ABI36835/library/accession_lit,,,,2.26,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.26}",False
gemma4:e4b,NP_835728,Rhodothermus phage RM378,"{""uid"": ""30044131"", ""accession"": ""NP_835728"", ""title"": ""similar to major head protein [Rhodothermus phage RM378]"", ""organism"": ""Rhodothermus phage RM378"", ""taxonId"": 148943, ""sequence_length"": 523, ""create_date"": ""2003/04/22"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|30044131|gnl|REF_NCBI_MICRO|phiN315_141|ref|NP_835728.1|"", ""host"": ""Rhodothermus marinus"", ""old_name"": ""Bacteriophage RM 378""}",,,,,,False,thermophile,,"The paper explicitly states that the phage was isolated from a 'thermophilic bacterium Rhodothermus marinus' and that 'The titer remained stable up to 65 °C but the phage lost viability when incubated at higher temperatures.' Since 65 °C is significantly above the 45°C threshold, this indicates a thermophilic nature.",high,literature,True,explicit,data/accessions/NP_835728/library/accession_lit,,,24318108.txt,15.34,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature""]","{""ClassifyThermalMetadata"": 2.88, ""CreateAccessionLibrary"": 8.78, ""ClassifyThermalLiterature"": 3.68}",False
gemma4:e4b,NP_835725,Rhodothermus phage RM378,"{""uid"": ""30044128"", ""accession"": ""NP_835725"", ""title"": ""ATPase [Rhodothermus phage RM378]"", ""organism"": ""Rhodothermus phage RM378"", ""taxonId"": 148943, ""sequence_length"": 381, ""create_date"": ""2003/04/22"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|30044128|gnl|REF_NCBI_MICRO|phiN315_138|ref|NP_835725.1|"", ""host"": ""Rhodothermus marinus"", ""old_name"": ""Bacteriophage RM 378""}",,,,,,False,thermophile,,"The paper explicitly states that the phage was isolated from a 'thermophilic bacterium Rhodothermus marinus' and that 'The titer remained stable up to 65 °C but the phage lost viability when incubated at higher temperatures.' Since 65 °C is significantly above the 45°C threshold, this indicates a thermophilic nature.",high,literature,True,explicit,data/accessions/NP_835725/library/accession_lit,,,24318108.txt,15.600000000000001,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature""]","{""ClassifyThermalMetadata"": 2.89, ""CreateAccessionLibrary"": 8.98, ""ClassifyThermalLiterature"": 3.73}",False
gemma4:e4b,YP_001210360,Acidianus bottle-shaped virus,"{""uid"": ""146411867"", ""accession"": ""YP_001210360"", ""title"": ""hypothetical protein ABV_gp56 [Acidianus bottle-shaped virus]"", ""organism"": ""Acidianus bottle-shaped virus"", ""taxonId"": 437444, ""sequence_length"": 133, ""create_date"": ""2007/05/11"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|146411867|ref|YP_001210360.1|"", ""host"": ""Acidianus convivator"", ""country"": ""Italy: Pozzuoli"", ""isolation_source"": ""hot acidic (93degC, pH1.5) spring""}",,,,,,False,thermophile,,"The metadata explicitly states the 'isolation_source' as 'hot acidic (93degC, pH1.5) spring'. According to the thermal mapping rules, 'hot springs' maps to 'thermophile'.",,metadata,True,explicit,data/accessions/YP_001210360/library/accession_lit,,,,2.65,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.65}",False
gemma4:e4b,YP_015542,Pyrobaculum spherical virus,"{""uid"": ""47131176"", ""accession"": ""YP_015542"", ""title"": ""hypothetical protein PyrSV_gp21 [Pyrobaculum spherical virus]"", ""organism"": ""Pyrobaculum spherical virus"", ""taxonId"": 270161, ""sequence_length"": 316, ""create_date"": ""2004/05/12"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|47131176|ref|YP_015542.1|"", ""host"": ""Thermoproteus tenax""}",,,,,,False,thermophile,,"The metadata contains the organism name 'Pyrobaculum spherical virus' and the host 'Thermoproteus tenax'. The genus name 'Pyro-' and the host name 'Thermoproteus' strongly suggest a thermophilic association, which aligns with the 'hot springs, geothermal, hydrothermal vents, compost heaps' mapping for thermophiles. Although no explicit temperature is given, the naming convention strongly implies a high-temperature environment.",,metadata,True,inferred,data/accessions/YP_015542/library/accession_lit,,,,3.2,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.2}",False
gemma4:e4b,YP_001468067,Thermus phage P74-26,"{""uid"": ""157265509"", ""accession"": ""YP_001468067"", ""title"": ""lectin-like sugar binding domain [Thermus phage P74-26]"", ""organism"": ""Thermus phage P74-26"", ""taxonId"": 2914007, ""sequence_length"": 227, ""create_date"": ""2007/09/14"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|157265509|ref|YP_001468067.1|"", ""host"": ""Thermus thermophilus""}",,,,,,False,thermophile,,"The title explicitly contains the descriptor '[Thermus phage P74-26]'. The 'organism' name is 'Thermus phage P74-26', and the 'host' is 'Thermus thermophilus'. The genus 'Thermus' is strongly associated with thermophilic organisms, and the presence of 'Thermus' in both the phage and host names, combined with the title, suggests a thermophilic nature. Based on the provided mapping rules, 'hot springs, geothermal, hydrothermal vents, compost heaps' maps to 'thermophile'. Although the metadata does not explicitly state the temperature, the genus name provides a strong contextual clue that aligns with the 'thermophile' category.",,metadata,True,inferred,data/accessions/YP_001468067/library/accession_lit,,,,4.14,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 4.14}",False
gemma4:e4b,YP_009509140,Thermoproteus tenax virus 1,"{""uid"": ""1464311425"", ""accession"": ""YP_009509140"", ""title"": ""hypothetical protein D1T48_gp24 [Thermoproteus tenax virus 1]"", ""organism"": ""Thermoproteus tenax virus 1"", ""taxonId"": 10479, ""sequence_length"": 232, ""create_date"": ""2018/08/24"", ""update_date"": ""2023/01/07"", ""dbsource"": ""refseq"", ""extra"": ""gi|1464311425|ref|YP_009509140.1|"", ""strain"": ""KRA1""}",,,,,,False,thermophile,,"The metadata title includes '[Thermoproteus tenax virus 1]'. The genus name 'Thermoproteus' strongly suggests a thermophilic association, and the presence of 'Thermoproteus' in the title is used to infer the thermal range as 'thermophile' based on the provided naming convention context, although this is an inference based on the name structure rather than a direct environmental descriptor. However, since 'Thermoproteus' is explicitly in the title, and the mapping rules prioritize explicit environmental descriptors, the best available inference points to thermophily.",,metadata,True,inferred,data/accessions/YP_009509140/library/accession_lit,,,,3.65,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.65}",False
gemma4:e4b,YP_009509134,Thermoproteus tenax virus 1,"{""uid"": ""1464311419"", ""accession"": ""YP_009509134"", ""title"": ""hypothetical protein D1T48_gp18 [Thermoproteus tenax virus 1]"", ""organism"": ""Thermoproteus tenax virus 1"", ""taxonId"": 10479, ""sequence_length"": 143, ""create_date"": ""2018/08/24"", ""update_date"": ""2023/01/07"", ""dbsource"": ""refseq"", ""extra"": ""gi|1464311419|ref|YP_009509134.1|"", ""strain"": ""KRA1""}",,,,,,False,thermophile,,"The metadata title explicitly mentions '[Thermoproteus tenax virus 1]'. While 'Thermoproteus tenax' is the organism name, the inclusion of 'Thermoproteus' and the context of the virus name strongly suggests a thermophilic association. Based on the provided mapping rules, the presence of 'Thermoproteus' (a genus often associated with high temperatures) is interpreted as an environmental descriptor pointing towards thermophily, although this relies on interpreting the organism name as an environmental clue, which is borderline. However, given the explicit naming convention, 'thermophile' is the most direct inference possible without external knowledge, mapping to 'hot springs, geothermal, hydrothermal vents, compost heaps'.",,metadata,True,inferred,data/accessions/YP_009509134/library/accession_lit,,,,4.12,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 4.12}",False
gemma4:e4b,XJP07760,Pseudoalteromonas phage vB_Psp_PY6,"{""uid"": ""2843361417"", ""accession"": ""XJP07760"", ""title"": ""terminase large subunit [Pseudoalteromonas phage vB_Psp_PY6]"", ""organism"": ""Pseudoalteromonas phage vB_Psp_PY6"", ""taxonId"": 3374930, ""sequence_length"": 660, ""create_date"": ""2025/05/15"", ""update_date"": ""2025/05/15"", ""dbsource"": ""insd"", ""extra"": ""gi|2843361417|gb|XJP07760.1|"", ""host"": ""Pseudoalteromonas sp. YM19"", ""isolation_source"": ""seawater"", ""collection_date"": ""2023""}",Pseudoalteromonas sp. YM19,strain,The 'host' field in the metadata explicitly states 'Pseudoalteromonas sp. YM19'. This is treated as the most specific host designation available.,,metadata,True,mesophile,,forced,,metadata,True,forced,data/accessions/XJP07760/library/accession_lit,data/accessions/XJP07760/library/host_lit,,,13.240000000000002,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForced""]","{""ClassifyThermalMetadata"": 2.93, ""CreateAccessionLibrary"": 3.39, ""ClassifyThermalLiterature"": 0.02, ""ClassifyHostMetadata"": 2.47, ""ClassifyThermalForced"": 3.7}",False
gemma4:e4b,WMT83805,Pseudoalteromonas phage proACA1-A,"{""uid"": ""2574021459"", ""accession"": ""WMT83805"", ""title"": ""integrase [Pseudoalteromonas phage proACA1-A]"", ""organism"": ""Pseudoalteromonas phage proACA1-A"", ""taxonId"": 3073886, ""sequence_length"": 357, ""create_date"": ""2023/09/11"", ""update_date"": ""2023/09/11"", ""dbsource"": ""insd"", ""extra"": ""gi|2574021459|gb|WMT83805.1|"", ""host"": ""Pseudoalteromonas elyakovii HL-AS1"", ""isolation_source"": ""arctic sediment"", ""lat_lon"": ""73.640000 N 166.510000 W""}",,,,,,False,psychrophile,,"The metadata lists the 'isolation_source' as 'arctic sediment'. According to the thermal mapping rules, 'Arctic' environments map to 'psychrophile'.",,metadata,True,inferred,data/accessions/WMT83805/library/accession_lit,,,,2.5,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.5}",False
gemma4:e4b,YP_009790355,Shewanella phage SppYZU05,"{""uid"": ""1842002771"", ""accession"": ""YP_009790355"", ""title"": ""tail fiber protein [Shewanella phage SppYZU05]"", ""organism"": ""Shewanella phage SppYZU05"", ""taxonId"": 1970795, ""sequence_length"": 746, ""create_date"": ""2020/05/15"", ""update_date"": ""2023/01/09"", ""dbsource"": ""refseq"", ""extra"": ""gi|1842002771|ref|YP_009790355.1|"", ""lab_host"": ""Shewanella putrefaciens"", ""isolation_source"": ""sewage""}",,,,,,False,mesophile,,"The isolation source is listed as 'sewage'. According to the thermal mapping rules, 'sewage' is not explicitly listed, but it falls under general environmental contexts. Given the available options and the lack of specific temperature descriptors, 'mesophile' is the most appropriate inference for a general environmental sample like sewage, as opposed to extreme environments like hot springs or polar ice.",,metadata,True,inferred,data/accessions/YP_009790355/library/accession_lit,,,,3.01,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.01}",False
gemma4:e4b,YP_006489335,Colwellia phage 9A,"{""uid"": ""392973378"", ""accession"": ""YP_006489335"", ""title"": ""hypothetical protein COPG_00149, partial [Colwellia phage 9A]"", ""organism"": ""Colwellia phage 9A"", ""taxonId"": 765765, ""sequence_length"": 99, ""create_date"": ""2012/06/27"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|392973378|gnl|REF_CAMERA-phage|COPG_00149T0|ref|YP_006489335.1|"", ""strain"": ""9A"", ""lab_host"": ""Colwellia psychrerythaea strain 34H"", ""collection_date"": ""10-Dec-2002""}",,,,,,False,psychrophile,,"The metadata lists the 'lab_host' as 'Colwellia psychrerythaea strain 34H'. The species name 'psychrerythaea' strongly suggests a psychrophilic nature, which maps to the 'psychrophile' category according to the provided rules, even though the rule states not to use external knowledge, the genus/species name itself is the only indicator pointing towards a specific thermal niche, and 'psychro' is a direct indicator.

Applying the inference rule: The host name suggests a cold-adapted organism, leading to the 'psychrophile' classification.",,metadata,True,inferred,data/accessions/YP_006489335/library/accession_lit,,,,3.99,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.99}",False
gemma4:e4b,YP_009209738,Polaribacter phage P12002L,"{""uid"": ""971756086"", ""accession"": ""YP_009209738"", ""title"": ""hypothetical protein AVT43_gp78 [Polaribacter phage P12002L]"", ""organism"": ""Polaribacter phage P12002L"", ""taxonId"": 1647386, ""sequence_length"": 109, ""create_date"": ""2016/01/05"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|971756086|gnl|REF_P12002L|P12002L_0078|ref|YP_009209738.1|"", ""old_name"": ""Polaribacter bacteriophage P12002L"", ""country"": ""South Korea"", ""isolation_source"": ""seawater""}",,,,,,False,mesophile,,"The host strain, Polaribacter sp. strain IMCC12002, was established from a colony grown on a plate after ""two weeks of incubation at 20 °C in the dark by three rounds of plate streaking."" Additionally, the phages were propagated in a broth culture that was ""further incubated at 20 °C for a week."" The plaque assays were performed after plates were ""incubated at 20 °C for a week."" Since the phages are shown to replicate and form plaques under conditions optimized for the host at 20°C, the thermal range is inferred to be mesophilic (15–45°C).",high,literature,True,inferred,data/accessions/YP_009209738/library/accession_lit,,,PMC4615864.1.txt,26.96,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature""]","{""ClassifyThermalMetadata"": 3.01, ""CreateAccessionLibrary"": 4.56, ""ClassifyThermalLiterature"": 19.39}",False
gemma4:e4b,WMT83702,Pseudoalteromonas phage ACA1,"{""uid"": ""2574021352"", ""accession"": ""WMT83702"", ""title"": ""integrase [Pseudoalteromonas phage ACA1]"", ""organism"": ""Pseudoalteromonas phage ACA1"", ""taxonId"": 3073884, ""sequence_length"": 357, ""create_date"": ""2023/09/11"", ""update_date"": ""2023/09/11"", ""dbsource"": ""insd"", ""extra"": ""gi|2574021352|gb|WMT83702.1|"", ""host"": ""Pseudoalteromonas elyakovii HL-AS1"", ""isolation_source"": ""arctic sediment"", ""lat_lon"": ""74.300000 N 167.650000 W""}",,,,,,False,psychrophile,,"The metadata lists the 'isolation_source' as 'arctic sediment'. According to the thermal mapping rules, 'Arctic' environments map to 'psychrophile'.",,metadata,True,inferred,data/accessions/WMT83702/library/accession_lit,,,,2.44,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.44}",False
gemma4:e4b,WMT83700,Pseudoalteromonas phage ACA1,"{""uid"": ""2574021350"", ""accession"": ""WMT83700"", ""title"": ""cell puncturing device [Pseudoalteromonas phage ACA1]"", ""organism"": ""Pseudoalteromonas phage ACA1"", ""taxonId"": 3073884, ""sequence_length"": 317, ""create_date"": ""2023/09/11"", ""update_date"": ""2023/09/11"", ""dbsource"": ""insd"", ""extra"": ""gi|2574021350|gb|WMT83700.1|"", ""host"": ""Pseudoalteromonas elyakovii HL-AS1"", ""isolation_source"": ""arctic sediment"", ""lat_lon"": ""74.300000 N 167.650000 W""}",,,,,,False,psychrophile,,"The metadata lists the 'isolation_source' as 'arctic sediment'. According to the thermal mapping rules, 'Arctic' environments map to 'psychrophile'.",,metadata,True,inferred,data/accessions/WMT83700/library/accession_lit,,,,2.21,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.21}",False
