model,accession,phage,metadata,host,taxonomic_level,host_reasoning,host_confidence,host_source,host_found,thermal_range,temperature,thermal_reasoning,thermal_confidence,thermal_source,thermal_found,inference_type,thermal_votes,thermal_reasoning_file,paper_dir,paper_dir_size,host_paper_dir,host_paper_dir_size,host_paper,thermal_paper,duration,decision,nodes,timings,JSONDecodeError
gemma4:e4b,YP_001285862,Geobacillus virus E2,"{""uid"": ""148747783"", ""accession"": ""YP_001285862"", ""title"": ""thymidylate synthase [Geobacillus virus E2]"", ""organism"": ""Geobacillus virus E2"", ""taxonId"": 447909, ""sequence_length"": 264, ""create_date"": ""2007/06/11"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|148747783|ref|YP_001285862.1|"", ""host"": ""Geobacillus"", ""country"": ""China"", ""isolation_source"": ""deep-sea hydrothermal field""}",Geobacillus,genus,The metadata explicitly contains the key 'host' with the value 'Geobacillus'.,,metadata,True,thermophile,,,,,False,,"{'mesophile': 0, 'thermophile': 5, 'psychrophile': 0, 'none': 0}",data/accessions/YP_001285862/reasoning/reasoning.txt,data/accessions/YP_001285862/library/accession_lit,1,data/accessions/YP_001285862/library/host_lit,5,,,228.56,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 5.05, ""ClassifyHostMetadata"": 2.04, ""ClassifyThermalMetadataVote"": 2.43, ""ClassifyThermalLiteratureVotes"": 2.94, ""ClassifyThermalRangeHostLiterature"": 194.46, ""ClassifyThermalForcedVote"": 2.75}",False
gemma4:e4b,BFP65619,Geobacillus kaustophilus,"{""uid"": ""2784636822"", ""accession"": ""BFP65619"", ""title"": ""2-oxo acid dehydrogenase subunit E2 [Geobacillus kaustophilus]"", ""organism"": ""Geobacillus kaustophilus"", ""taxonId"": 1462, ""sequence_length"": 268, ""create_date"": ""2024/08/08"", ""update_date"": ""2026/02/04"", ""dbsource"": ""insd"", ""extra"": ""gi|2784636822|dbj|BFP65619.1|"", ""strain"": ""GBlys"", ""country"": ""missing: lab stock"", ""collection_date"": ""2023-05-19""}",Geobacillus kaustophilus,species,"The abstract states: ""Geobacillus kaustophilus GBlys is a lysogenic strain of the temperate phage phiOH2"". The announcement section further clarifies: ""The thermophilic bacterium Geobacillus kaustophilus GBlys is a strain lysogenized by the temperate phage phiOH2 of the type strain of this species, G. kaustophilus NBRC 102445T (1)"". This explicitly links the phage to the bacterium *Geobacillus kaustophilus*.",,literature,True,thermophile,,,,,False,,"{'mesophile': 1, 'thermophile': 5, 'psychrophile': 0, 'none': 1}",data/accessions/BFP65619/reasoning/reasoning.txt,data/accessions/BFP65619/library/accession_lit,1,data/accessions/BFP65619/library/host_lit,5,PMC11737034.1.txt,,144.26999999999998,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""ClassifyHostLiterature"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 10.02, ""ClassifyHostMetadata"": 2.27, ""ClassifyHostLiterature"": 7.27, ""ClassifyThermalMetadataVote"": 2.51, ""ClassifyThermalLiteratureVotes"": 6.41, ""ClassifyThermalRangeHostLiterature"": 100.34, ""ClassifyThermalForcedVote"": 4.38}",False
gemma4:e4b,YP_001285822,Geobacillus virus E2,"{""uid"": ""148747744"", ""accession"": ""YP_001285822"", ""title"": ""tail family protein [Geobacillus virus E2]"", ""organism"": ""Geobacillus virus E2"", ""taxonId"": 447909, ""sequence_length"": 268, ""create_date"": ""2007/06/11"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|148747744|ref|YP_001285822.1|"", ""host"": ""Geobacillus"", ""country"": ""China"", ""isolation_source"": ""deep-sea hydrothermal field""}",Geobacillus,genus,The metadata explicitly contains the key 'host' with the value 'Geobacillus'.,,metadata,True,thermophile,,,,,False,,"{'mesophile': 0, 'thermophile': 5, 'psychrophile': 0, 'none': 0}",data/accessions/YP_001285822/reasoning/reasoning.txt,data/accessions/YP_001285822/library/accession_lit,1,data/accessions/YP_001285822/library/host_lit,5,,,239.42000000000002,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 16.16, ""ClassifyHostMetadata"": 2.01, ""ClassifyThermalMetadataVote"": 2.37, ""ClassifyThermalLiteratureVotes"": 3.0, ""ClassifyThermalRangeHostLiterature"": 194.34, ""ClassifyThermalForcedVote"": 2.71}",False
gemma4:e4b,ABI36835,Geobacillus virus E2,"{""uid"": ""113715686"", ""accession"": ""ABI36835"", ""title"": ""hypothetical protein [Geobacillus virus E2]"", ""organism"": ""Geobacillus virus E2"", ""taxonId"": 447909, ""sequence_length"": 268, ""create_date"": ""2007/06/01"", ""update_date"": ""2008/08/18"", ""dbsource"": ""insd"", ""extra"": ""gi|113715686|gb|ABI36835.1|"", ""host"": ""Geobacillus"", ""country"": ""China"", ""isolation_source"": ""deep-sea hydrothermal field""}",Geobacillus,genus,The metadata explicitly contains the key 'host' with the value 'Geobacillus'.,,metadata,True,thermophile,,,,,False,,"{'mesophile': 0, 'thermophile': 5, 'psychrophile': 0, 'none': 0}",data/accessions/ABI36835/reasoning/reasoning.txt,data/accessions/ABI36835/library/accession_lit,1,data/accessions/ABI36835/library/host_lit,5,,,228.48000000000002,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 6.23, ""ClassifyHostMetadata"": 1.94, ""ClassifyThermalMetadataVote"": 2.34, ""ClassifyThermalLiteratureVotes"": 3.0, ""ClassifyThermalRangeHostLiterature"": 193.27, ""ClassifyThermalForcedVote"": 2.71}",False
gemma4:e4b,NP_835728,Rhodothermus phage RM378,"{""uid"": ""30044131"", ""accession"": ""NP_835728"", ""title"": ""similar to major head protein [Rhodothermus phage RM378]"", ""organism"": ""Rhodothermus phage RM378"", ""taxonId"": 148943, ""sequence_length"": 523, ""create_date"": ""2003/04/22"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|30044131|gnl|REF_NCBI_MICRO|phiN315_141|ref|NP_835728.1|"", ""host"": ""Rhodothermus marinus"", ""old_name"": ""Bacteriophage RM 378""}",Rhodothermus marinus,species,The metadata explicitly contains the key 'host' with the value 'Rhodothermus marinus'.,,metadata,True,thermophile,,,,,False,,"{'mesophile': 0, 'thermophile': 5, 'psychrophile': 0, 'none': 1}",data/accessions/NP_835728/reasoning/reasoning.txt,data/accessions/NP_835728/library/accession_lit,2,data/accessions/NP_835728/library/host_lit,5,,,48.239999999999995,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 10.9, ""ClassifyHostMetadata"": 2.14, ""ClassifyThermalMetadataVote"": 2.79, ""ClassifyThermalLiteratureVotes"": 7.27, ""ClassifyThermalRangeHostLiterature"": 12.58, ""ClassifyThermalForcedVote"": 4.23}",False
gemma4:e4b,NP_835725,Rhodothermus phage RM378,"{""uid"": ""30044128"", ""accession"": ""NP_835725"", ""title"": ""ATPase [Rhodothermus phage RM378]"", ""organism"": ""Rhodothermus phage RM378"", ""taxonId"": 148943, ""sequence_length"": 381, ""create_date"": ""2003/04/22"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|30044128|gnl|REF_NCBI_MICRO|phiN315_138|ref|NP_835725.1|"", ""host"": ""Rhodothermus marinus"", ""old_name"": ""Bacteriophage RM 378""}",Rhodothermus marinus,species,The metadata explicitly contains the key 'host' with the value 'Rhodothermus marinus'.,,metadata,True,thermophile,,,,,False,,"{'mesophile': 0, 'thermophile': 6, 'psychrophile': 0, 'none': 0}",data/accessions/NP_835725/reasoning/reasoning.txt,data/accessions/NP_835725/library/accession_lit,2,data/accessions/NP_835725/library/host_lit,5,,,56.16,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 18.95, ""ClassifyHostMetadata"": 2.14, ""ClassifyThermalMetadataVote"": 2.77, ""ClassifyThermalLiteratureVotes"": 7.27, ""ClassifyThermalRangeHostLiterature"": 12.26, ""ClassifyThermalForcedVote"": 4.37}",False
gemma4:e4b,YP_001210360,Acidianus bottle-shaped virus,"{""uid"": ""146411867"", ""accession"": ""YP_001210360"", ""title"": ""hypothetical protein ABV_gp56 [Acidianus bottle-shaped virus]"", ""organism"": ""Acidianus bottle-shaped virus"", ""taxonId"": 437444, ""sequence_length"": 133, ""create_date"": ""2007/05/11"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|146411867|ref|YP_001210360.1|"", ""host"": ""Acidianus convivator"", ""country"": ""Italy: Pozzuoli"", ""isolation_source"": ""hot acidic (93degC, pH1.5) spring""}",Acidianus convivator,species,The metadata explicitly states 'host': 'Acidianus convivator'.,,metadata,True,thermophile,,,,,False,,"{'mesophile': 0, 'thermophile': 7, 'psychrophile': 0, 'none': 0}",data/accessions/YP_001210360/reasoning/reasoning.txt,data/accessions/YP_001210360/library/accession_lit,1,data/accessions/YP_001210360/library/host_lit,5,,,181.52,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 5.8, ""ClassifyHostMetadata"": 1.96, ""ClassifyThermalMetadataVote"": 2.36, ""ClassifyThermalLiteratureVotes"": 3.28, ""ClassifyThermalRangeHostLiterature"": 151.55, ""ClassifyThermalForcedVote"": 2.73}",False
gemma4:e4b,YP_015542,Pyrobaculum spherical virus,"{""uid"": ""47131176"", ""accession"": ""YP_015542"", ""title"": ""hypothetical protein PyrSV_gp21 [Pyrobaculum spherical virus]"", ""organism"": ""Pyrobaculum spherical virus"", ""taxonId"": 270161, ""sequence_length"": 316, ""create_date"": ""2004/05/12"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|47131176|ref|YP_015542.1|"", ""host"": ""Thermoproteus tenax""}",Thermoproteus tenax,species,The metadata explicitly states 'host': 'Thermoproteus tenax'.,,metadata,True,thermophile,,,,,False,,"{'mesophile': 0, 'thermophile': 5, 'psychrophile': 0, 'none': 0}",data/accessions/YP_015542/reasoning/reasoning.txt,data/accessions/YP_015542/library/accession_lit,1,data/accessions/YP_015542/library/host_lit,4,,,125.52999999999999,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 6.59, ""ClassifyHostMetadata"": 1.98, ""ClassifyThermalMetadataVote"": 2.73, ""ClassifyThermalLiteratureVotes"": 3.06, ""ClassifyThermalRangeHostLiterature"": 92.49, ""ClassifyThermalForcedVote"": 3.8}",False
gemma4:e4b,YP_001468067,Thermus phage P74-26,"{""uid"": ""157265509"", ""accession"": ""YP_001468067"", ""title"": ""lectin-like sugar binding domain [Thermus phage P74-26]"", ""organism"": ""Thermus phage P74-26"", ""taxonId"": 2914007, ""sequence_length"": 227, ""create_date"": ""2007/09/14"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|157265509|ref|YP_001468067.1|"", ""host"": ""Thermus thermophilus""}",Thermus thermophilus,species,The metadata explicitly states 'host': 'Thermus thermophilus'.,,metadata,True,thermophile,,,,,False,,"{'mesophile': 0, 'thermophile': 6, 'psychrophile': 0, 'none': 0}",data/accessions/YP_001468067/reasoning/reasoning.txt,data/accessions/YP_001468067/library/accession_lit,0,data/accessions/YP_001468067/library/host_lit,5,,,148.70000000000002,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 10.26, ""ClassifyHostMetadata"": 1.99, ""ClassifyThermalMetadataVote"": 3.0, ""ClassifyThermalLiteratureVotes"": 0.01, ""ClassifyThermalRangeHostLiterature"": 116.38, ""ClassifyThermalForcedVote"": 3.05}",False
gemma4:e4b,YP_009509140,Thermoproteus tenax virus 1,"{""uid"": ""1464311425"", ""accession"": ""YP_009509140"", ""title"": ""hypothetical protein D1T48_gp24 [Thermoproteus tenax virus 1]"", ""organism"": ""Thermoproteus tenax virus 1"", ""taxonId"": 10479, ""sequence_length"": 232, ""create_date"": ""2018/08/24"", ""update_date"": ""2023/01/07"", ""dbsource"": ""refseq"", ""extra"": ""gi|1464311425|ref|YP_009509140.1|"", ""strain"": ""KRA1""}",Thermoproteus tenax,species,"The text states, ""Three structural proteins, TP1, TP2 and TP3, of the virus TTV1 of the thermophilic archaebacterium Thermoproteus tenax strain Kra1 were mapped...""",,literature,True,thermophile,,,,,False,,"{'mesophile': 0, 'thermophile': 6, 'psychrophile': 0, 'none': 0}",data/accessions/YP_009509140/reasoning/reasoning.txt,data/accessions/YP_009509140/library/accession_lit,1,data/accessions/YP_009509140/library/host_lit,4,2505050.txt,,126.81,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""ClassifyHostLiterature"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 6.05, ""ClassifyHostMetadata"": 2.22, ""ClassifyHostLiterature"": 2.59, ""ClassifyThermalMetadataVote"": 2.73, ""ClassifyThermalLiteratureVotes"": 3.29, ""ClassifyThermalRangeHostLiterature"": 91.38, ""ClassifyThermalForcedVote"": 3.23}",False
gemma4:e4b,YP_009509134,Thermoproteus tenax virus 1,"{""uid"": ""1464311419"", ""accession"": ""YP_009509134"", ""title"": ""hypothetical protein D1T48_gp18 [Thermoproteus tenax virus 1]"", ""organism"": ""Thermoproteus tenax virus 1"", ""taxonId"": 10479, ""sequence_length"": 143, ""create_date"": ""2018/08/24"", ""update_date"": ""2023/01/07"", ""dbsource"": ""refseq"", ""extra"": ""gi|1464311419|ref|YP_009509134.1|"", ""strain"": ""KRA1""}",Thermoproteus tenax,species,"The text states, ""Three structural proteins, TP1, TP2 and TP3, of the virus TTV1 of the thermophilic archaebacterium Thermoproteus tenax strain Kra1 were mapped...""",,literature,True,thermophile,,,,,False,,"{'mesophile': 0, 'thermophile': 6, 'psychrophile': 0, 'none': 0}",data/accessions/YP_009509134/reasoning/reasoning.txt,data/accessions/YP_009509134/library/accession_lit,1,data/accessions/YP_009509134/library/host_lit,4,2505050.txt,,124.78,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""ClassifyHostLiterature"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 4.65, ""ClassifyHostMetadata"": 2.26, ""ClassifyHostLiterature"": 2.56, ""ClassifyThermalMetadataVote"": 2.85, ""ClassifyThermalLiteratureVotes"": 3.27, ""ClassifyThermalRangeHostLiterature"": 91.24, ""ClassifyThermalForcedVote"": 3.29}",False
gemma4:e4b,XJP07760,Pseudoalteromonas phage vB_Psp_PY6,"{""uid"": ""2843361417"", ""accession"": ""XJP07760"", ""title"": ""terminase large subunit [Pseudoalteromonas phage vB_Psp_PY6]"", ""organism"": ""Pseudoalteromonas phage vB_Psp_PY6"", ""taxonId"": 3374930, ""sequence_length"": 660, ""create_date"": ""2025/05/15"", ""update_date"": ""2025/05/15"", ""dbsource"": ""insd"", ""extra"": ""gi|2843361417|gb|XJP07760.1|"", ""host"": ""Pseudoalteromonas sp. YM19"", ""isolation_source"": ""seawater"", ""collection_date"": ""2023""}",Pseudoalteromonas sp. YM19,strain,The metadata explicitly states the 'host' as 'Pseudoalteromonas sp. YM19'.,,metadata,True,mesophile,,,,,False,,"{'mesophile': 1, 'thermophile': 0, 'psychrophile': 0, 'none': 1}",data/accessions/XJP07760/reasoning/reasoning.txt,data/accessions/XJP07760/library/accession_lit,0,data/accessions/XJP07760/library/host_lit,0,,,14.77,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 5.0, ""ClassifyHostMetadata"": 2.19, ""ClassifyThermalMetadataVote"": 2.33, ""ClassifyThermalLiteratureVotes"": 0.01, ""ClassifyThermalRangeHostLiterature"": 0.01, ""ClassifyThermalForcedVote"": 4.47}",False
gemma4:e4b,WMT83805,Pseudoalteromonas phage proACA1-A,"{""uid"": ""2574021459"", ""accession"": ""WMT83805"", ""title"": ""integrase [Pseudoalteromonas phage proACA1-A]"", ""organism"": ""Pseudoalteromonas phage proACA1-A"", ""taxonId"": 3073886, ""sequence_length"": 357, ""create_date"": ""2023/09/11"", ""update_date"": ""2023/09/11"", ""dbsource"": ""insd"", ""extra"": ""gi|2574021459|gb|WMT83805.1|"", ""host"": ""Pseudoalteromonas elyakovii HL-AS1"", ""isolation_source"": ""arctic sediment"", ""lat_lon"": ""73.640000 N 166.510000 W""}",Pseudoalteromonas elyakovii HL-AS1,strain,The metadata explicitly lists the 'host' as 'Pseudoalteromonas elyakovii HL-AS1'.,,metadata,True,psychrophile,,,,,False,,"{'mesophile': 1, 'thermophile': 0, 'psychrophile': 2, 'none': 0}",data/accessions/WMT83805/reasoning/reasoning.txt,data/accessions/WMT83805/library/accession_lit,5,data/accessions/WMT83805/library/host_lit,5,,,243.28,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 24.81, ""ClassifyHostMetadata"": 2.26, ""ClassifyThermalMetadataVote"": 2.51, ""ClassifyThermalLiteratureVotes"": 119.48, ""ClassifyThermalRangeHostLiterature"": 79.09, ""ClassifyThermalForcedVote"": 3.98}",False
gemma4:e4b,YP_009790355,Shewanella phage SppYZU05,"{""uid"": ""1842002771"", ""accession"": ""YP_009790355"", ""title"": ""tail fiber protein [Shewanella phage SppYZU05]"", ""organism"": ""Shewanella phage SppYZU05"", ""taxonId"": 1970795, ""sequence_length"": 746, ""create_date"": ""2020/05/15"", ""update_date"": ""2023/01/09"", ""dbsource"": ""refseq"", ""extra"": ""gi|1842002771|ref|YP_009790355.1|"", ""lab_host"": ""Shewanella putrefaciens"", ""isolation_source"": ""sewage""}",Shewanella putrefaciens,species,"The metadata contains the key 'lab_host' with the value 'Shewanella putrefaciens', which explicitly states the host organism.",,metadata,True,mesophile,,,,,False,,"{'mesophile': 4, 'thermophile': 0, 'psychrophile': 0, 'none': 0}",data/accessions/YP_009790355/reasoning/reasoning.txt,data/accessions/YP_009790355/library/accession_lit,1,data/accessions/YP_009790355/library/host_lit,5,,,89.46000000000001,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 4.4, ""ClassifyHostMetadata"": 2.56, ""ClassifyThermalMetadataVote"": 2.81, ""ClassifyThermalLiteratureVotes"": 5.23, ""ClassifyThermalRangeHostLiterature"": 55.34, ""ClassifyThermalForcedVote"": 4.53}",False
gemma4:e4b,YP_006489335,Colwellia phage 9A,"{""uid"": ""392973378"", ""accession"": ""YP_006489335"", ""title"": ""hypothetical protein COPG_00149, partial [Colwellia phage 9A]"", ""organism"": ""Colwellia phage 9A"", ""taxonId"": 765765, ""sequence_length"": 99, ""create_date"": ""2012/06/27"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|392973378|gnl|REF_CAMERA-phage|COPG_00149T0|ref|YP_006489335.1|"", ""strain"": ""9A"", ""lab_host"": ""Colwellia psychrerythaea strain 34H"", ""collection_date"": ""10-Dec-2002""}",Colwellia psychrerythaea strain 34H,strain,The metadata explicitly lists 'lab_host' as 'Colwellia psychrerythaea strain 34H'.,,metadata,True,psychrophile,,,,,False,,"{'mesophile': 1, 'thermophile': 0, 'psychrophile': 6, 'none': 0}",data/accessions/YP_006489335/reasoning/reasoning.txt,data/accessions/YP_006489335/library/accession_lit,1,data/accessions/YP_006489335/library/host_lit,5,,,219.84,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 7.84, ""ClassifyHostMetadata"": 2.42, ""ClassifyThermalMetadataVote"": 2.92, ""ClassifyThermalLiteratureVotes"": 3.93, ""ClassifyThermalRangeHostLiterature"": 180.03, ""ClassifyThermalForcedVote"": 3.87}",False
gemma4:e4b,YP_009209738,Polaribacter phage P12002L,"{""uid"": ""971756086"", ""accession"": ""YP_009209738"", ""title"": ""hypothetical protein AVT43_gp78 [Polaribacter phage P12002L]"", ""organism"": ""Polaribacter phage P12002L"", ""taxonId"": 1647386, ""sequence_length"": 109, ""create_date"": ""2016/01/05"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|971756086|gnl|REF_P12002L|P12002L_0078|ref|YP_009209738.1|"", ""old_name"": ""Polaribacter bacteriophage P12002L"", ""country"": ""South Korea"", ""isolation_source"": ""seawater""}", Polaribacter sp. strain IMCC12002,strain,"The text explicitly states: ""Here, we describe the isolation and genome sequencing of two lytic siphophages, P12002L and P12002S, that infect Polaribacter sp. strain IMCC12002."" Additionally, under the 'Virus information' section, it states: ""P12002L and P12002S are lytic phages that infect the bacterial strain Polaribacter sp. IMCC12002."" And in the 'Conclusion' section: ""P12002L and P12002S, two lytic siphophages isolated from coastal seawater of Korea, infect Polaribacter sp. strain IMCC12002...""",,literature,True,none,,,,,False,,"{'mesophile': 1, 'thermophile': 0, 'psychrophile': 0, 'none': 3}",data/accessions/YP_009209738/reasoning/reasoning.txt,data/accessions/YP_009209738/library/accession_lit,1,data/accessions/YP_009209738/library/host_lit,1,PMC4615864.1.txt,,69.46000000000001,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""ClassifyHostLiterature"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 10.65, ""ClassifyHostMetadata"": 2.34, ""ClassifyHostLiterature"": 18.81, ""ClassifyThermalMetadataVote"": 2.41, ""ClassifyThermalLiteratureVotes"": 18.76, ""ClassifyThermalRangeHostLiterature"": 4.06, ""ClassifyThermalForcedVote"": 5.03}",False
gemma4:e4b,WMT83702,Pseudoalteromonas phage ACA1,"{""uid"": ""2574021352"", ""accession"": ""WMT83702"", ""title"": ""integrase [Pseudoalteromonas phage ACA1]"", ""organism"": ""Pseudoalteromonas phage ACA1"", ""taxonId"": 3073884, ""sequence_length"": 357, ""create_date"": ""2023/09/11"", ""update_date"": ""2023/09/11"", ""dbsource"": ""insd"", ""extra"": ""gi|2574021352|gb|WMT83702.1|"", ""host"": ""Pseudoalteromonas elyakovii HL-AS1"", ""isolation_source"": ""arctic sediment"", ""lat_lon"": ""74.300000 N 167.650000 W""}",Pseudoalteromonas elyakovii HL-AS1,strain,The metadata explicitly states the 'host' as 'Pseudoalteromonas elyakovii HL-AS1'.,,metadata,True,psychrophile,,,,,False,,"{'mesophile': 1, 'thermophile': 0, 'psychrophile': 3, 'none': 0}",data/accessions/WMT83702/reasoning/reasoning.txt,data/accessions/WMT83702/library/accession_lit,1,data/accessions/WMT83702/library/host_lit,5,,,144.79000000000002,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 14.89, ""ClassifyHostMetadata"": 2.22, ""ClassifyThermalMetadataVote"": 2.42, ""ClassifyThermalLiteratureVotes"": 35.59, ""ClassifyThermalRangeHostLiterature"": 75.63, ""ClassifyThermalForcedVote"": 3.36}",False
gemma4:e4b,WMT83700,Pseudoalteromonas phage ACA1,"{""uid"": ""2574021350"", ""accession"": ""WMT83700"", ""title"": ""cell puncturing device [Pseudoalteromonas phage ACA1]"", ""organism"": ""Pseudoalteromonas phage ACA1"", ""taxonId"": 3073884, ""sequence_length"": 317, ""create_date"": ""2023/09/11"", ""update_date"": ""2023/09/11"", ""dbsource"": ""insd"", ""extra"": ""gi|2574021350|gb|WMT83700.1|"", ""host"": ""Pseudoalteromonas elyakovii HL-AS1"", ""isolation_source"": ""arctic sediment"", ""lat_lon"": ""74.300000 N 167.650000 W""}",Pseudoalteromonas elyakovii HL-AS1,strain,The metadata explicitly lists the 'host' as 'Pseudoalteromonas elyakovii HL-AS1'.,,metadata,True,psychrophile,,,,,False,,"{'mesophile': 1, 'thermophile': 0, 'psychrophile': 3, 'none': 0}",data/accessions/WMT83700/reasoning/reasoning.txt,data/accessions/WMT83700/library/accession_lit,1,data/accessions/WMT83700/library/host_lit,5,,,143.32,end,"[""CreateAccessionLibrary"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalMetadataVote"", ""ClassifyThermalLiteratureVotes"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForcedVote""]","{""CreateAccessionLibrary"": 9.45, ""ClassifyHostMetadata"": 2.26, ""ClassifyThermalMetadataVote"": 2.47, ""ClassifyThermalLiteratureVotes"": 35.6, ""ClassifyThermalRangeHostLiterature"": 77.71, ""ClassifyThermalForcedVote"": 3.82}",False
